num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45294,RURAL,24,,120000,,,,,5,,MORTGAGE,PERSONAL,A,16000,17,0,0.13,N,,,4,130862.126,
45388,URBAN,22,,12000,,,,,1,,RENT,HEALTHANDBEAUTY,A,1500,17,0,0.13,N,,,2,4311.879,
45294,RURAL,23,,132000,,,,,5,,MORTGAGE,PERSONAL,A,15000,17,0,0.11,N,,,2,78475.003,
45294,RURAL,25,,138000,,,,,9,,MORTGAGE,PERSONAL,A,8000,17,0,0.06,N,,,4,1751.293,
45294,RURAL,25,,153600,,,,,1,,MORTGAGE,FURNITURE,A,18000,17,0,0.12,N,,,2,72571.973,
45294,RURAL,26,,155000,,,,,4,,MORTGAGE,MEDICAL,A,18000,17,0,0.12,N,,,4,137871.604,
45294,RURAL,25,,250000,,,,,4,,MORTGAGE,ELECTRONICS,A,10575,17,0,0.04,N,,,2,23031.739,
45294,RURAL,24,,46800,,,,,6,,MORTGAGE,FURNITURE,A,12000,17,0,0.26,N,,,3,64036.388,
45294,RURAL,22,,41000,,,,,0,,OWN,PERSONAL,A,1000,17,0,0.02,N,,,2,175978.242,
45293,RURAL,22,,39000,,,,,4,,RENT,ELECTRONICS,A,5000,17,0,0.13,N,,,2,117286.386,
45294,RURAL,22,,75000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,9000,17,0,0.12,N,,,3,101741.618,
45293,RURAL,22,,52000,,,,,1,,RENT,MEDICAL,A,5000,17,0,0.1,N,,,2,107062.625,
45388,URBAN,23,,22800,,,,,5,,RENT,FURNITURE,A,1775,17,0,0.08,N,,,2,27863.529,
45294,RURAL,24,,73440,,,,,7,,MORTGAGE,HOMEIMPROVEMENT,A,7000,17,0,0.1,N,,,4,6052.918,
45293,RURAL,26,,32450,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,3250,17,0,0.1,N,,,2,19115.532,
45294,RURAL,25,,69000,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,A,25000,17,0,0.36,N,,,4,182556.559,
45293,RURAL,22,,150000,,,,,2,,RENT,MEDICAL,A,8200,17,0,0.05,N,,,3,48191.762,
45294,RURAL,22,,32500,,,,,6,,MORTGAGE,ELECTRONICS,A,2500,17,0,0.08,N,,,2,140925.653,
45293,RURAL,22,,48000,,,,,7,,RENT,ELECTRONICS,A,5000,17,0,0.1,N,,,2,7382.337,
45388,URBAN,21,,21600,,,,,,,OWN,HEALTHANDBEAUTY,A,7125,17,0,0.33,N,,,3,30870.459,
45293,RURAL,26,,45000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.11,N,,,2,67933.623,
45294,URBAN,25,,27800,,,,,,,OWN,ELECTRONICS,A,14125,17,0,0.51,N,,,2,144975.201,
45294,RURAL,25,,49000,,,,,9,,MORTGAGE,PERSONAL,A,7000,17,0,0.14,N,,,3,119878.799,
45294,RURAL,28,,200000,,,,,7,,MORTGAGE,PERSONAL,A,10000,17,0,0.05,N,,,7,41185.699,
45293,RURAL,32,,162000,,,,,5,,RENT,HEALTHANDBEAUTY,A,20000,17,0,0.12,N,,,9,140301.605,
45293,URBAN,30,,20000,,,,,14,,OWN,HOMEIMPROVEMENT,A,3800,17,0,0.19,N,,,5,46281.68,
45293,URBAN,28,,22000,,,,,5,,OWN,ELECTRONICS,A,8000,17,0,0.36,N,,,5,55149.377,
45293,URBAN,31,,25200,,,,,0,,RENT,PERSONAL,A,1400,17,0,0.06,N,,,6,189479.008,
45293,URBAN,27,,27600,,,,,2,,MORTGAGE,ELECTRONICS,A,3500,17,0,0.13,N,,,9,150540.08,
45293,URBAN,28,,29112,,,,,1,,OWN,HEALTHANDBEAUTY,A,7000,17,0,0.24,N,,,5,136657.833,
45293,RURAL,30,,30000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,A,10000,17,0,0.33,N,,,5,69640.014,
45293,RURAL,32,,30000,,,,,16,,MORTGAGE,ELECTRONICS,A,7000,17,0,0.23,N,,,6,167314.013,
45293,RURAL,27,,69000,,,,,1,,RENT,MEDICAL,A,2000,17,0,0.03,N,,,5,195434.792,
45293,RURAL,28,,42000,,,,,7,,RENT,MEDICAL,A,2250,17,1,0.05,N,,,8,32183.79,
45293,RURAL,29,,30156,,,,,,,OWN,HEALTHANDBEAUTY,A,7000,17,0,0.23,N,,,10,52592.273,
45293,RURAL,27,,40000,,,,,4,,RENT,ELECTRONICS,A,2500,17,0,0.06,N,,,5,137597.795,
45293,RURAL,27,,51600,,,,,4,,RENT,HEALTHANDBEAUTY,A,12000,17,0,0.23,N,,,9,45825.562,
45293,RURAL,33,,62000,,,,,1,,RENT,PERSONAL,A,3000,17,0,0.05,N,,,9,180593.983,
45293,RURAL,32,,36000,,,,,2,,RENT,HEALTHANDBEAUTY,A,3050,17,0,0.08,N,,,5,127444.342,
45293,RURAL,31,,36000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,6000,17,0,0.17,N,,,9,97376.319,
45293,RURAL,33,,55000,,,,,5,,RENT,PERSONAL,A,3600,17,0,0.07,N,,,6,114132.917,
45293,URBAN,33,,20000,,,,,5,,RENT,ELECTRONICS,A,3625,17,0,0.18,N,,,9,6721.926,
45293,RURAL,27,,65000,,,,,9,,RENT,PERSONAL,A,4000,17,0,0.06,N,,,5,182651.463,
45293,RURAL,29,,40000,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.13,N,,,9,19807.745,
45293,RURAL,28,,40000,,,,,2,,OWN,ELECTRONICS,A,3600,17,0,0.09,N,,,10,46729.331,
45293,RURAL,28,,40800,,,,,12,,MORTGAGE,ELECTRONICS,A,6700,17,0,0.16,N,,,8,161903.701,
45293,RURAL,31,,42000,,,,,3,,MORTGAGE,MEDICAL,A,9000,17,0,0.21,N,,,8,197845.048,
45293,RURAL,28,,32000,,,,,5,,RENT,MEDICAL,A,5000,17,0,0.16,N,,,7,170762.565,
45293,RURAL,35,,42000,,,,,6,,RENT,MEDICAL,A,5000,17,0,0.12,N,,,10,16272.127,
45293,RURAL,32,,44000,,,,,8,,MORTGAGE,MEDICAL,A,3600,17,0,0.08,N,,,8,121369.587,
45293,RURAL,32,,45000,,,,,8,,MORTGAGE,FURNITURE,A,2100,17,0,0.05,N,,,10,12508.046,
45293,RURAL,27,,45000,,,,,3,,MORTGAGE,PERSONAL,A,4000,17,0,0.09,N,,,7,120161.776,
45293,RURAL,35,,45000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,6000,17,0,0.13,N,,,9,83030.776,
45293,RURAL,27,,38000,,,,,5,,RENT,ELECTRONICS,A,8500,17,0,0.22,N,,,10,160310.828,
45293,RURAL,27,,45600,,,,,6,,MORTGAGE,MEDICAL,A,3000,17,0,0.07,N,,,7,198361.502,
45293,RURAL,28,,46000,,,,,12,,MORTGAGE,PERSONAL,A,6500,17,0,0.14,N,,,7,38666.497,
45293,RURAL,27,,47000,,,,,2,,MORTGAGE,MEDICAL,A,6000,17,0,0.13,N,,,5,131823.082,
45293,RURAL,27,,48000,,,,,4,,MORTGAGE,MEDICAL,A,5000,17,0,0.1,N,,,7,1735.113,
45293,RURAL,28,,48528,,,,,12,,MORTGAGE,ELECTRONICS,A,10000,17,0,0.21,N,,,9,142580.491,
45293,RURAL,27,,34000,,,,,0,,RENT,FURNITURE,A,6000,17,0,0.18,N,,,6,161035.366,
45293,RURAL,30,,49000,,,,,3,,OWN,MEDICAL,A,3500,17,0,0.07,N,,,5,87541.81,
45293,RURAL,30,,46000,,,,,5,,RENT,MEDICAL,A,6000,17,0,0.13,N,,,5,137225.918,
45293,RURAL,28,,50000,,,,,,,MORTGAGE,ELECTRONICS,A,15000,17,0,0.3,N,,,10,97195.564,
45293,RURAL,31,,47000,,,,,4,,RENT,HEALTHANDBEAUTY,A,6000,17,0,0.13,N,,,7,11379.92,
45293,RURAL,35,,50000,,,,,6,,OWN,MEDICAL,A,13650,17,0,0.27,N,,,10,89008.162,
45293,RURAL,31,,65000,,,,,9,,RENT,HEALTHANDBEAUTY,A,6000,17,0,0.09,N,,,10,3454.581,
45293,RURAL,29,,80000,,,,,3,,RENT,PERSONAL,A,6000,17,0,0.07,N,,,10,94088.852,
45293,RURAL,31,,110000,,,,,15,,RENT,FURNITURE,A,6000,17,0,0.05,N,,,6,128965.547,
45293,RURAL,27,,60000,,,,,8,,RENT,HEALTHANDBEAUTY,A,7000,17,0,0.12,N,,,10,20669.972,
45293,RURAL,33,,62000,,,,,17,,RENT,HEALTHANDBEAUTY,A,7000,17,0,0.11,N,,,9,35206.151,
45293,RURAL,30,,51996,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,3200,17,0,0.06,N,,,10,75573.31,
45293,RURAL,27,,52000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,A,8000,17,0,0.15,N,,,8,82517.123,
45293,RURAL,32,,52000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,A,1000,17,0,0.02,N,,,7,162510.651,
45293,RURAL,34,,53549,,,,,17,,MORTGAGE,FURNITURE,A,14200,17,0,0.27,N,,,6,50657.1,
45293,RURAL,33,,54072,,,,,1,,MORTGAGE,FURNITURE,A,3000,17,0,0.06,N,,,7,172835.605,
45293,RURAL,35,,34200,,,,,3,,RENT,ELECTRONICS,A,7200,17,0,0.21,N,,,6,195561.39,
45293,RURAL,27,,51000,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,A,10000,17,1,0.2,N,,,5,132833.382,
45293,RURAL,33,,57800,,,,,12,,MORTGAGE,MEDICAL,A,7000,17,0,0.12,N,,,6,33169.354,
45294,RURAL,29,,60000,,,,,14,,MORTGAGE,PERSONAL,A,20000,17,0,0.33,N,,,7,67846.809,
45294,RURAL,30,,60000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,4000,17,0,0.07,N,,,7,34228.019,
45293,URBAN,34,,19200,,,,,18,,RENT,HEALTHANDBEAUTY,A,5000,17,1,0.26,N,,,7,31830.346,
45293,RURAL,31,,65000,,,,,2,,RENT,MEDICAL,A,8000,17,0,0.12,N,,,9,59197.127,
45294,RURAL,32,,61200,,,,,,,MORTGAGE,HOMEIMPROVEMENT,A,15000,17,0,0.25,N,,,10,151327.079,
45294,RURAL,27,,63000,,,,,11,,MORTGAGE,FURNITURE,A,4000,17,0,0.06,N,,,7,21883.022,
45293,RURAL,27,,65000,,,,,4,,RENT,ELECTRONICS,A,8400,17,0,0.13,N,,,5,115619.003,
45294,RURAL,34,,65000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.08,N,,,7,95772.67,
45294,RURAL,29,,65000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,A,10000,17,0,0.15,N,,,9,182718.241,
45294,RURAL,29,,65000,,,,,9,,MORTGAGE,PERSONAL,A,6000,17,0,0.09,N,,,10,55259.767,
45294,URBAN,27,,65000,,,,,6,,OWN,ELECTRONICS,A,15000,17,0,0.23,N,,,5,91503.437,
45294,URBAN,29,,66500,,,,,4,,OWN,HEALTHANDBEAUTY,A,12000,17,0,0.18,N,,,8,34951.169,
45294,RURAL,30,,67000,,,,,6,,MORTGAGE,HOMEIMPROVEMENT,A,10000,17,0,0.15,N,,,6,142051.143,
45294,RURAL,28,,68804,,,,,1,,MORTGAGE,ELECTRONICS,A,22000,17,0,0.32,N,,,6,65106.613,
45294,RURAL,29,,70000,,,,,13,,MORTGAGE,MEDICAL,A,10000,17,0,0.14,N,,,5,96014.611,
45294,RURAL,28,,70000,,,,,13,,MORTGAGE,HOMEIMPROVEMENT,A,5000,17,0,0.07,N,,,7,138546.979,
45294,RURAL,32,,71000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,A,14000,17,0,0.2,N,,,8,109316.675,
45294,RURAL,29,,72000,,,,,6,,MORTGAGE,ELECTRONICS,A,10800,17,0,0.15,N,,,8,55624.352,
45294,RURAL,30,,72000,,,,,3,,MORTGAGE,MEDICAL,A,14000,17,0,0.19,N,,,9,75770.603,
45294,RURAL,33,,72000,,,,,,,MORTGAGE,PERSONAL,A,5000,17,0,0.07,N,,,5,83592.682,
45293,RURAL,29,,58000,,,,,3,,RENT,PERSONAL,A,10000,17,0,0.17,N,,,5,17903.879,
45294,RURAL,29,,76176,,,,,12,,MORTGAGE,MEDICAL,A,4800,17,0,0.06,N,,,7,180967.719,
45293,RURAL,33,,32400,,,,,8,,RENT,ELECTRONICS,A,11000,17,1,0.34,N,,,10,157372.413,
45294,RURAL,32,,78000,,,,,3,,MORTGAGE,FURNITURE,A,8000,17,0,0.1,N,,,10,22805.975,
45294,RURAL,31,,79100,,,,,4,,MORTGAGE,MEDICAL,A,19150,17,0,0.24,N,,,7,23265.106,
45294,RURAL,27,,80000,,,,,2,,MORTGAGE,ELECTRONICS,A,12000,17,0,0.15,N,,,6,158498.742,
45294,RURAL,33,,83200,,,,,18,,MORTGAGE,HOMEIMPROVEMENT,A,13000,17,0,0.16,N,,,7,47690.062,
45294,RURAL,29,,84000,,,,,11,,MORTGAGE,MEDICAL,A,15000,17,0,0.18,N,,,7,89117.708,
45294,RURAL,34,,86100,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,18000,17,0,0.21,N,,,5,3486.646,
45293,RURAL,31,,36000,,,,,15,,OWN,HEALTHANDBEAUTY,A,5000,17,0,0.14,N,,,9,2720.988,
45294,RURAL,29,,90000,,,,,3,,MORTGAGE,ELECTRONICS,A,15000,17,0,0.17,N,,,8,80979.186,
45294,RURAL,34,,90000,,,,,15,,MORTGAGE,HEALTHANDBEAUTY,A,15000,17,0,0.17,N,,,6,189554.314,
45293,RURAL,28,,47000,,,,,4,,RENT,PERSONAL,A,2800,17,0,0.06,N,,,7,194086.296,
45294,URBAN,28,,91000,,,,,11,,OWN,HEALTHANDBEAUTY,A,7000,17,0,0.08,N,,,6,12611.912,
45294,RURAL,35,,92000,,,,,11,,MORTGAGE,HEALTHANDBEAUTY,A,12000,17,0,0.13,N,,,8,193979.237,
45294,RURAL,35,,92000,,,,,19,,MORTGAGE,MEDICAL,A,14400,17,0,0.16,N,,,10,99434.888,
45293,URBAN,28,,16560,,,,,,,RENT,PERSONAL,A,2500,17,0,0.15,N,,,10,167703.878,
45294,RURAL,30,,95000,,,,,14,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.05,N,,,10,12741.125,
45294,RURAL,30,,96000,,,,,7,,MORTGAGE,FURNITURE,A,8000,17,0,0.08,N,,,10,14401.443,
45294,RURAL,31,,100000,,,,,11,,MORTGAGE,HOMEIMPROVEMENT,A,8000,17,0,0.08,N,,,7,127853.478,
45293,RURAL,30,,43000,,,,,2,,RENT,FURNITURE,A,14400,17,1,0.33,N,,,10,17446.876,
45293,RURAL,32,,30000,,,,,10,,OWN,HOMEIMPROVEMENT,A,17875,17,0,0.6,N,,,5,34975.824,
45294,RURAL,34,,105000,,,,,14,,MORTGAGE,HEALTHANDBEAUTY,A,12000,17,0,0.11,N,,,5,85644.29,
45294,RURAL,35,,106369,,,,,2,,MORTGAGE,MEDICAL,A,8325,17,0,0.08,N,,,10,194242.048,
45294,RURAL,35,,108717,,,,,9,,MORTGAGE,FURNITURE,A,16000,17,0,0.15,N,,,5,120305.045,
45294,RURAL,33,,110000,,,,,10,,MORTGAGE,MEDICAL,A,18000,17,0,0.16,N,,,9,168180.204,
45293,RURAL,30,,46080,,,,,0,,RENT,PERSONAL,A,2000,17,0,0.04,N,,,8,66089.247,
45294,RURAL,33,,125000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,A,10975,17,0,0.09,N,,,9,18793.516,
45294,RURAL,29,,130000,,,,,9,,MORTGAGE,FURNITURE,A,4200,17,0,0.03,N,,,8,145922.977,
45294,RURAL,29,,141000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,A,8000,17,0,0.06,N,,,9,128179.269,
45294,RURAL,33,,143004,,,,,17,,MORTGAGE,HEALTHANDBEAUTY,A,10000,17,0,0.07,N,,,9,81836.7,
45294,RURAL,33,,178650,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,20000,17,0,0.11,N,,,6,12340.26,
45294,RURAL,29,,220000,,,,,0,,MORTGAGE,ELECTRONICS,A,2500,17,0,0.01,N,,,5,136107.732,
45293,RURAL,27,,90000,,,,,4,,RENT,HOMEIMPROVEMENT,A,19200,17,0,0.21,N,,,8,69125.201,
45294,RURAL,28,,70000,,,,,13,,MORTGAGE,MEDICAL,A,5000,17,0,0.07,N,,,9,110371.005,
45294,RURAL,29,,70000,,,,,13,,MORTGAGE,MEDICAL,A,10000,17,0,0.14,N,,,10,20162.535,
45293,RURAL,27,,60000,,,,,8,,RENT,MEDICAL,A,7000,17,0,0.12,N,,,8,33831.054,
45294,RURAL,33,,72000,,,,,,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.07,N,,,7,174484.322,
45294,RURAL,32,,71000,,,,,10,,MORTGAGE,MEDICAL,A,14000,17,0,0.2,N,,,5,196762.941,
45293,RURAL,29,,40000,,,,,9,,MORTGAGE,PERSONAL,A,5000,17,0,0.13,N,,,7,49709.646,
45294,RURAL,33,,143004,,,,,17,,MORTGAGE,HOMEIMPROVEMENT,A,10000,17,0,0.07,N,,,7,199714.986,
45294,RURAL,32,,61200,,,,,,,MORTGAGE,PERSONAL,A,15000,17,0,0.25,N,,,9,69137.749,
45294,RURAL,31,,79100,,,,,4,,MORTGAGE,ELECTRONICS,A,19150,17,0,0.24,N,,,6,27467.393,
45293,RURAL,28,,40000,,,,,2,,OWN,MEDICAL,A,3600,17,0,0.09,N,,,10,4339.599,
45294,RURAL,30,,96000,,,,,7,,MORTGAGE,MEDICAL,A,8000,17,0,0.08,N,,,8,99463.702,
45293,RURAL,27,,45600,,,,,6,,MORTGAGE,FURNITURE,A,3000,17,0,0.07,N,,,5,74686.492,
45293,RURAL,30,,51996,,,,,5,,MORTGAGE,PERSONAL,A,3200,17,0,0.06,N,,,5,26791.381,
45294,RURAL,35,,106369,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,A,8325,17,0,0.08,N,,,10,92529.896,
45293,URBAN,36,,22000,,,,,0,,MORTGAGE,ELECTRONICS,A,8000,17,0,0.36,N,,,17,93402.248,
45293,URBAN,44,,27000,,,,,5,,RENT,ELECTRONICS,A,1700,17,0,0.06,N,,,15,111813.859,
45293,RURAL,42,,32000,,,,,7,,RENT,MEDICAL,A,3000,17,0,0.09,N,,,12,169857.9,
45293,RURAL,37,,48000,,,,,8,,RENT,ELECTRONICS,A,3000,17,0,0.06,N,,,14,42808.167,
45293,RURAL,48,,36000,,,,,24,,OWN,HEALTHANDBEAUTY,A,8000,17,0,0.22,N,,,15,79625.03,
45293,RURAL,37,,38400,,,,,1,,MORTGAGE,FURNITURE,A,2400,17,0,0.06,N,,,17,119498.5,
45293,RURAL,39,,46500,,,,,13,,RENT,PERSONAL,A,6000,17,0,0.13,N,,,11,85222.429,
45293,RURAL,37,,50000,,,,,4,,MORTGAGE,ELECTRONICS,A,2325,17,0,0.05,N,,,17,171398.688,
45293,RURAL,40,,55182,,,,,0,,RENT,HEALTHANDBEAUTY,A,6000,17,0,0.11,N,,,13,77819.423,
45293,RURAL,38,,78000,,,,,2,,RENT,MEDICAL,A,6000,17,0,0.08,N,,,15,6722.689,
45293,RURAL,48,,56000,,,,,7,,MORTGAGE,FURNITURE,A,15000,17,0,0.27,N,,,14,162265.027,
45293,RURAL,44,,57700,,,,,4,,MORTGAGE,MEDICAL,A,3600,17,0,0.06,N,,,14,1007.04,
45294,RURAL,46,,60000,,,,,7,,MORTGAGE,ELECTRONICS,A,3600,17,0,0.06,N,,,12,79722.118,
45294,RURAL,42,,64000,,,,,0,,MORTGAGE,FURNITURE,A,2300,17,0,0.04,N,,,12,3054.22,
45293,URBAN,42,,25000,,,,,,,RENT,MEDICAL,A,10000,17,1,0.4,N,,,17,173183.917,
45294,URBAN,43,,68000,,,,,9,,OWN,ELECTRONICS,A,5000,17,0,0.07,N,,,15,114020.372,
45294,RURAL,42,,70000,,,,,19,,MORTGAGE,HEALTHANDBEAUTY,A,10500,17,0,0.15,N,,,12,111153.995,
45294,RURAL,36,,72000,,,,,8,,MORTGAGE,MEDICAL,A,3500,17,0,0.05,N,,,13,80645.784,
45294,RURAL,43,,72000,,,,,9,,MORTGAGE,FURNITURE,A,5050,17,0,0.07,N,,,16,187892.229,
45294,RURAL,36,,75000,,,,,6,,MORTGAGE,MEDICAL,A,10000,17,0,0.13,N,,,13,123383.804,
45294,RURAL,37,,77000,,,,,,,MORTGAGE,MEDICAL,A,4500,17,0,0.06,N,,,12,85364.481,
45294,RURAL,36,,77000,,,,,7,,MORTGAGE,PERSONAL,A,6000,17,0,0.08,N,,,12,46149.592,
45294,RURAL,43,,80000,,,,,20,,MORTGAGE,FURNITURE,A,10000,17,0,0.13,N,,,15,140162.843,
45294,RURAL,38,,90000,,,,,1,,MORTGAGE,FURNITURE,A,7000,17,0,0.08,N,,,16,96046.264,
45294,RURAL,38,,112224,,,,,5,,MORTGAGE,ELECTRONICS,A,25000,17,0,0.22,N,,,13,109054.346,
45294,RURAL,39,,108000,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,A,12000,17,1,0.11,N,,,13,10934.754,
45294,RURAL,42,,123735,,,,,8,,MORTGAGE,FURNITURE,A,6400,17,0,0.05,N,,,16,78089.236,
45294,RURAL,43,,138000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,A,9900,17,0,0.07,N,,,14,23067.97,
45294,RURAL,36,,140000,,,,,21,,MORTGAGE,PERSONAL,A,8000,17,0,0.06,N,,,11,6652.532,
45294,URBAN,42,,150750,,,,,0,,OWN,PERSONAL,A,8150,17,0,0.05,N,,,17,45992.825,
45294,RURAL,42,,160000,,,,,0,,MORTGAGE,MEDICAL,A,22000,17,0,0.14,N,,,16,194994.424,
45294,RURAL,46,,60000,,,,,7,,MORTGAGE,PERSONAL,A,3600,17,0,0.06,N,,,13,83316.122,
45294,RURAL,43,,138000,,,,,4,,MORTGAGE,ELECTRONICS,A,9900,17,0,0.07,N,,,14,14347.171,
45293,RURAL,52,,150000,,,,,1,,RENT,FURNITURE,A,7000,17,0,0.05,N,,,28,141120.993,
45293,URBAN,64,,24000,,,,,1,,RENT,MEDICAL,A,3000,17,0,0.13,N,,,21,144159.412,
45293,RURAL,70,,48000,,,,,0,,RENT,MEDICAL,A,15000,17,1,0.31,N,,,24,199358.22,
45293,RURAL,21,,38000,,,,,5,,RENT,FURNITURE,A,3000,17,0,0.08,N,,,4,6288.752,
45294,RURAL,23,,45000,,,,,2,,MORTGAGE,PERSONAL,A,3000,17,0,0.07,N,,,3,138867.029,
45293,RURAL,26,,45000,,,,,1,,MORTGAGE,FURNITURE,A,1500,17,0,0.03,N,,,2,36395.413,
45294,RURAL,25,,48000,,,,,0,,OWN,HEALTHANDBEAUTY,A,7500,17,0,0.16,N,,,3,187102.257,
45294,RURAL,22,,52000,,,,,0,,MORTGAGE,FURNITURE,A,3000,17,0,0.06,N,,,2,162633.552,
45294,RURAL,24,,54000,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,A,8700,17,0,0.16,N,,,4,59500.468,
45294,RURAL,24,,54000,,,,,8,,MORTGAGE,FURNITURE,A,3000,17,0,0.06,N,,,2,66212.058,
45388,URBAN,21,,12720,,,,,1,,RENT,ELECTRONICS,A,7500,17,1,0.59,N,,,4,184972.009,
45294,RURAL,23,,75000,,,,,7,,MORTGAGE,ELECTRONICS,A,8000,17,0,0.11,N,,,2,83805.064,
45293,RURAL,23,,45000,,,,,7,,RENT,HEALTHANDBEAUTY,A,2000,17,0,0.04,N,,,3,80486.888,
45294,RURAL,25,,241875,,,,,4,,MORTGAGE,ELECTRONICS,A,16000,17,0,0.07,N,,,4,9596.681,
45293,RURAL,27,,40000,,,,,3,,RENT,PERSONAL,A,3000,17,0,0.07,N,,,8,47125.507,
45293,RURAL,29,,43800,,,,,13,,OWN,HOMEIMPROVEMENT,A,4800,17,0,0.11,N,,,7,9231.194,
45293,RURAL,27,,130000,,,,,9,,RENT,HOMEIMPROVEMENT,A,9000,17,0,0.07,N,,,6,170465.572,
45293,RURAL,32,,74500,,,,,1,,RENT,HEALTHANDBEAUTY,A,11500,17,0,0.15,N,,,8,33470.724,
45294,RURAL,28,,80000,,,,,1,,MORTGAGE,PERSONAL,A,3100,17,0,0.04,N,,,9,178853.786,
45294,URBAN,37,,74400,,,,,21,,OWN,HEALTHANDBEAUTY,A,7500,17,0,0.1,N,,,11,5488.346,
45294,URBAN,47,,109000,,,,,15,,OWN,HEALTHANDBEAUTY,A,16000,17,0,0.15,N,,,14,172567.904,
45294,URBAN,37,,74400,,,,,21,,OWN,HEALTHANDBEAUTY,A,7500,17,0,0.1,N,,,14,106269.785,
45293,RURAL,24,,35000,,,,,4,,RENT,ELECTRONICS,A,1850,17,0,0.05,N,,,2,185388.864,
45293,RURAL,26,,110000,,,,,0,,RENT,FURNITURE,A,2100,17,0,0.02,N,,,2,102451.078,
45294,RURAL,23,,93000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,3000,17,0,0.03,N,,,3,152990.757,
45294,RURAL,25,,118000,,,,,9,,MORTGAGE,FURNITURE,A,2000,17,0,0.02,N,,,2,198220.147,
45293,RURAL,24,,35000,,,,,4,,RENT,MEDICAL,A,1850,17,0,0.05,N,,,3,53788.556,
45294,RURAL,30,,60600,,,,,1,,MORTGAGE,ELECTRONICS,A,3000,17,0,0.05,N,,,6,156095.286,
45294,RURAL,28,,120000,,,,,0,,MORTGAGE,ELECTRONICS,A,1000,17,0,0.01,N,,,5,66349.132,
45294,RURAL,30,,60600,,,,,1,,MORTGAGE,MEDICAL,A,3000,17,0,0.05,N,,,5,122008.511,
45388,URBAN,21,,9900,,,,,2,,OWN,HEALTHANDBEAUTY,A,2500,17,1,0.25,N,,,2,105468.354,
45388,URBAN,22,,12000,,,,,6,,OWN,FURNITURE,A,4750,17,1,0.4,N,,,2,122087.593,
45388,URBAN,22,,16094,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,A,5500,17,1,0.34,N,,,3,121508.429,
45388,URBAN,22,,22000,,,,,6,,MORTGAGE,PERSONAL,A,7200,17,0,0.33,N,,,2,29553.477,
45388,URBAN,22,,24000,,,,,6,,MORTGAGE,MEDICAL,A,2500,17,0,0.1,N,,,2,116996.897,
45388,URBAN,24,,25000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,9000,17,0,0.36,N,,,4,50776.063,
45293,RURAL,23,,51000,,,,,0,,RENT,FURNITURE,A,1000,17,0,0.02,N,,,2,172555.483,
45388,URBAN,21,,14400,,,,,2,,RENT,FURNITURE,A,1200,17,0,0.08,N,,,3,122419.246,
45293,RURAL,26,,30000,,,,,0,,MORTGAGE,ELECTRONICS,A,4000,17,0,0.13,N,,,3,19530.531,
45294,RURAL,25,,30000,,,,,6,,MORTGAGE,PERSONAL,A,4000,17,0,0.13,N,,,2,159205.844,
45293,RURAL,25,,63000,,,,,3,,RENT,FURNITURE,A,2400,17,0,0.04,N,,,4,122393.702,
45293,RURAL,26,,100000,,,,,0,,RENT,PERSONAL,A,13500,17,0,0.14,N,,,3,146748.878,
45388,URBAN,21,,22000,,,,,4,,RENT,FURNITURE,A,2500,17,0,0.11,N,,,4,9631.238,
45293,RURAL,21,,30000,,,,,3,,RENT,FURNITURE,A,2500,17,1,0.08,N,,,4,169204.459,
